country;code;year;prop_of_pop_with_limited_handwashing_facility
Lao People's Democratic Republic;LAO;2021;34.26632017
Lesotho;LSO;2008;43.30029599
Lesotho;LSO;2009;43.28973383
Lesotho;LSO;2010;43.27900574
Lesotho;LSO;2011;43.26812603
Lesotho;LSO;2012;43.25975348
Lesotho;LSO;2013;43.25131962
Lesotho;LSO;2014;43.24279875
Lesotho;LSO;2015;43.23417201
Lesotho;LSO;2016;43.22548074
Lesotho;LSO;2017;43.21670774
Lesotho;LSO;2018;43.20772041
Lesotho;LSO;2019;43.19854011
Lesotho;LSO;2020;43.18912632
Lesotho;LSO;2021;43.17952357
Lesotho;LSO;2022;43.16968648
Liberia;LBR;2007;0.
Liberia;LBR;2008;0.
Liberia;LBR;2009;0.
Liberia;LBR;2010;0.
Liberia;LBR;2011;0.
Liberia;LBR;2012;0.
Liberia;LBR;2013;1.413568889
Liberia;LBR;2014;3.81258844
Liberia;LBR;2015;6.225129529
Liberia;LBR;2016;8.651718511
Liberia;LBR;2017;11.9275298
Liberia;LBR;2018;13.54882487
Liberia;LBR;2019;16.2036567
Liberia;LBR;2020;18.50785249
Liberia;LBR;2021;21.1176643
Liberia;LBR;2022;23.53229425
Madagascar;MDG;2000;40.6138636
Madagascar;MDG;2001;40.4304543
Madagascar;MDG;2002;40.2456758
Madagascar;MDG;2003;40.98672103
Madagascar;MDG;2004;41.94797528
Madagascar;MDG;2005;42.8848194
Madagascar;MDG;2006;43.81940355
Madagascar;MDG;2007;44.75176771
Madagascar;MDG;2008;45.68172838
Madagascar;MDG;2009;46.60964075
Madagascar;MDG;2010;47.53532915
Madagascar;MDG;2011;48.45884545
Madagascar;MDG;2012;49.38017259
Madagascar;MDG;2013;50.29937297
Madagascar;MDG;2014;51.2163412
Madagascar;MDG;2015;52.13123411
Madagascar;MDG;2016;53.4394637
Madagascar;MDG;2017;53.95455725
Madagascar;MDG;2018;54.86304264
Madagascar;MDG;2019;55.76958606
Madagascar;MDG;2020;56.67398952
Madagascar;MDG;2021;57.57652727
Madagascar;MDG;2022;58.47700585
Malawi;MWI;2000;75.85469777
Malawi;MWI;2001;75.18886447
Malawi;MWI;2002;74.52387802
Malawi;MWI;2003;73.85962711
Malawi;MWI;2004;73.19623449
Malawi;MWI;2005;72.53360283
Malawi;MWI;2006;71.87183384
Malawi;MWI;2007;71.21084078
Malawi;MWI;2008;70.55072398
Malawi;MWI;2009;69.89048818
Malawi;MWI;2010;69.23030666
Malawi;MWI;2011;68.57027898
Malawi;MWI;2012;67.91066373
Malawi;MWI;2013;67.25150416
Malawi;MWI;2014;66.59311978
Malawi;MWI;2015;65.93552661
Malawi;MWI;2016;65.2790849
Malawi;MWI;2017;64.62384033
Malawi;MWI;2018;63.97000362
Malawi;MWI;2019;63.31782719
Malawi;MWI;2020;62.66745753
Malawi;MWI;2021;62.1914572
Malawi;MWI;2022;61.37307477
Maldives;MDV;2013;1.782912172
Maldives;MDV;2014;1.787512371
Maldives;MDV;2015;1.792134408
Maldives;MDV;2016;1.796778201
Maldives;MDV;2017;1.801432973
Maldives;MDV;2018;1.806109598
Maldives;MDV;2019;1.810808123
Maldives;MDV;2020;1.815517591
Maldives;MDV;2021;1.820248794
Mali;MLI;2014;53.79196417
Mali;MLI;2015;53.63670622
Mali;MLI;2016;53.48203584
Mali;MLI;2017;53.3279527
Mali;MLI;2018;53.17484187
Mali;MLI;2019;53.2251422
Mali;MLI;2020;52.87155422
Mali;MLI;2021;52.72156836
Mali;MLI;2022;52.57314771
Marshall Islands;MHL;2013;12.6818207
Marshall Islands;MHL;2014;12.66562387
Marshall Islands;MHL;2015;12.64983276
Marshall Islands;MHL;2016;12.63441214
Marshall Islands;MHL;2017;12.61939799
Marshall Islands;MHL;2018;12.60471692
Marshall Islands;MHL;2019;12.59044287
Marshall Islands;MHL;2020;12.57650142
Marshall Islands;MHL;2021;12.56289218
Mauritania;MRT;2009;25.25847837
Mauritania;MRT;2010;25.24641228
Mauritania;MRT;2011;25.23430605
Mauritania;MRT;2012;25.22217425
Mauritania;MRT;2013;25.21005451
Mauritania;MRT;2014;26.71801562
Mauritania;MRT;2015;28.19303894
Mauritania;MRT;2016;29.63587914
Mauritania;MRT;2017;31.4708679
Mauritania;MRT;2018;32.42760186
Mauritania;MRT;2019;33.77808003
Mauritania;MRT;2020;35.9953817
Mauritania;MRT;2021;36.39265216
Mauritania;MRT;2022;37.65857188
Mexico;MEX;2011;6.348312714
Mexico;MEX;2012;6.357617244
Mexico;MEX;2013;6.366921124
Mexico;MEX;2014;6.11004386
Mexico;MEX;2015;5.655024545
Mexico;MEX;2016;5.299044232
Mexico;MEX;2017;4.943000796
Mexico;MEX;2018;4.586925536
Mexico;MEX;2019;4.230819106
Mongolia;MNG;2004;1.475381154
Mongolia;MNG;2005;1.494223017
Mongolia;MNG;2006;1.512885774
Mongolia;MNG;2007;1.531333405
Mongolia;MNG;2008;1.549565865
Mongolia;MNG;2009;3.76168315
Mongolia;MNG;2010;4.575224828
Mongolia;MNG;2011;6.60903343
Mongolia;MNG;2012;7.547938551
Mongolia;MNG;2013;9.3311846
Mongolia;MNG;2014;10.51650789
Mongolia;MNG;2015;11.99799146
Mongolia;MNG;2016;13.47761958
Mongolia;MNG;2017;14.95549906
Mongolia;MNG;2018;16.42962224
Mongolia;MNG;2019;15.64651818
Mongolia;MNG;2020;13.64375592
Mongolia;MNG;2021;13.6340541
Mongolia;MNG;2022;13.6230647
Montenegro;MNE;2014;0.446435576
Montenegro;MNE;2015;0.446198262
Montenegro;MNE;2016;0.445960958
Montenegro;MNE;2017;0.445722936
Montenegro;MNE;2018;0.445484918
Montenegro;MNE;2019;0.445246194
Montenegro;MNE;2020;0.445006744
Montenegro;MNE;2021;0.444767312
Montenegro;MNE;2022;0.444527871
Mozambique;MOZ;2007;33.155988
Mozambique;MOZ;2008;32.95479823
Mozambique;MOZ;2009;32.89035938
Mozambique;MOZ;2010;32.82514089
Mozambique;MOZ;2011;32.75940292
Mozambique;MOZ;2012;32.69314591
Mozambique;MOZ;2013;32.62636954
Mozambique;MOZ;2014;32.55907247
Mozambique;MOZ;2015;32.49125674
Burma;MMR;2010;20.41728547
Burma;MMR;2011;20.40056497
Burma;MMR;2012;20.38375681
Burma;MMR;2013;20.36694874
Burma;MMR;2014;20.34996335
Burma;MMR;2015;20.33165953
Burma;MMR;2016;20.31194793
Burma;MMR;2017;20.29082673
Burma;MMR;2018;20.26821116
Burma;MMR;2019;20.24418673
Burma;MMR;2020;20.21875467
Burma;MMR;2021;20.1917388
Burma;MMR;2022;20.16331291
Namibia;NAM;2009;45.86794607
Namibia;NAM;2010;45.5711326
Namibia;NAM;2011;45.27256435
Namibia;NAM;2012;44.96376371
Namibia;NAM;2013;44.65291361
Namibia;NAM;2014;44.34001942
Namibia;NAM;2015;44.2595324
Namibia;NAM;2016;43.71568867
Namibia;NAM;2017;43.41039609
Nepal;NPL;2005;53.1648226
Nepal;NPL;2006;53.5925118
Nepal;NPL;2007;52.95165446
Nepal;NPL;2008;52.84237276
Nepal;NPL;2009;52.73140362
Nepal;NPL;2010;51.19958747
Nepal;NPL;2011;49.67669775
Nepal;NPL;2012;48.16186187
Nepal;NPL;2013;46.65638922
Nepal;NPL;2014;45.15984035
Nepal;NPL;2015;43.67318644
Nepal;NPL;2016;42.1963584
Nepal;NPL;2017;40.7300501
Nepal;NPL;2018;39.27450326
Nepal;NPL;2019;37.83037971
Nepal;NPL;2020;36.39795212
Nepal;NPL;2021;34.97784689
Nepal;NPL;2022;34.91400949
Niger;NER;2000;73.15801509
Niger;NER;2001;73.14311673
Niger;NER;2002;73.14412499
Niger;NER;2003;73.14492878
Niger;NER;2004;73.1457354
Niger;NER;2005;71.85465858
Niger;NER;2006;70.56324016
Niger;NER;2007;69.27167955
Niger;NER;2008;67.98009897
Niger;NER;2009;66.68823423
Niger;NER;2010;65.39621935
Niger;NER;2011;64.10414168
Niger;NER;2012;62.81182686
Niger;NER;2013;61.51936713
Niger;NER;2014;60.22643351
Niger;NER;2015;58.93382352
Niger;NER;2016;57.64242417
Niger;NER;2017;56.3531025
Niger;NER;2018;55.6667813
Niger;NER;2019;53.78409521
Niger;NER;2020;52.50625987
Niger;NER;2021;51.23398947
Niger;NER;2022;51.24877927
Nigeria;NGA;2011;31.42664925
Nigeria;NGA;2012;31.36034615
Nigeria;NGA;2013;31.29464654
Nigeria;NGA;2014;31.22955
Nigeria;NGA;2015;31.1650545
Nigeria;NGA;2016;31.1013877
Nigeria;NGA;2017;31.383999
Nigeria;NGA;2018;30.9762397
Nigeria;NGA;2019;30.91498587
Nigeria;NGA;2020;30.85463491
Nigeria;NGA;2021;30.79526324
Nigeria;NGA;2022;30.73687128
Macedonia, the former Yugoslav Republic of;MKD;2000;0.163059862
Macedonia, the former Yugoslav Republic of;MKD;2001;0.162921732
Macedonia, the former Yugoslav Republic of;MKD;2002;0.162783602
Macedonia, the former Yugoslav Republic of;MKD;2003;0.162645466
Macedonia, the former Yugoslav Republic of;MKD;2004;0.162506674
Macedonia, the former Yugoslav Republic of;MKD;2005;0.162388381
Macedonia, the former Yugoslav Republic of;MKD;2006;0.162289896
Macedonia, the former Yugoslav Republic of;MKD;2007;0.162211256
Macedonia, the former Yugoslav Republic of;MKD;2008;0.162152435
Macedonia, the former Yugoslav Republic of;MKD;2009;0.162114091
Macedonia, the former Yugoslav Republic of;MKD;2010;0.162095589
Macedonia, the former Yugoslav Republic of;MKD;2011;0.162097576
Macedonia, the former Yugoslav Republic of;MKD;2012;0.162119391
Macedonia, the former Yugoslav Republic of;MKD;2013;0.162161681
Macedonia, the former Yugoslav Republic of;MKD;2014;0.162224471
Macedonia, the former Yugoslav Republic of;MKD;2015;0.162306421
Macedonia, the former Yugoslav Republic of;MKD;2016;0.162408864
Macedonia, the former Yugoslav Republic of;MKD;2017;0.162531128
Macedonia, the former Yugoslav Republic of;MKD;2018;0.162673231
Macedonia, the former Yugoslav Republic of;MKD;2019;0.162835154
Macedonia, the former Yugoslav Republic of;MKD;2020;0.163016235
Macedonia, the former Yugoslav Republic of;MKD;2021;0.163217152
Macedonia, the former Yugoslav Republic of;MKD;2022;0.163436585
Pakistan;PAK;2007;38.1731753
Pakistan;PAK;2008;38.9684025
Pakistan;PAK;2009;38.2050348
Pakistan;PAK;2010;37.94379117
Pakistan;PAK;2011;37.86670213
Pakistan;PAK;2012;35.68602993
Pakistan;PAK;2013;33.51541749
Pakistan;PAK;2014;31.35419183
Pakistan;PAK;2015;29.20241466
Pakistan;PAK;2016;27.6016123
Pakistan;PAK;2017;24.9277356
Pakistan;PAK;2018;22.80176917
Pakistan;PAK;2019;20.68320836
Pakistan;PAK;2020;18.57325413
Pakistan;PAK;2021;16.47311828
Pakistan;PAK;2022;14.38411566
Papua New Guinea;PNG;2014;29.32139998
Papua New Guinea;PNG;2015;29.32051334
Papua New Guinea;PNG;2016;29.31910745
Papua New Guinea;PNG;2017;29.31718387
Papua New Guinea;PNG;2018;29.31470441
Papua New Guinea;PNG;2019;29.31170672
Papua New Guinea;PNG;2020;29.30819369
Papua New Guinea;PNG;2021;29.30408598
Papua New Guinea;PNG;2022;29.2994259
Paraguay;PRY;2012;17.82479193
Paraguay;PRY;2013;17.78814168
Paraguay;PRY;2014;17.75313529
Paraguay;PRY;2015;17.71825501
Paraguay;PRY;2016;17.6833757
Paraguay;PRY;2017;17.64874796
Paraguay;PRY;2018;17.61272986
Paraguay;PRY;2019;17.57557554
Paraguay;PRY;2020;17.53715603
Philippines;PHL;2011;11.6656298
Philippines;PHL;2012;11.66147183
Philippines;PHL;2013;11.65729201
Philippines;PHL;2014;11.65313468
Philippines;PHL;2015;11.64895455
Philippines;PHL;2016;11.64477505
Philippines;PHL;2017;11.6402451
Philippines;PHL;2018;11.63532154
Philippines;PHL;2019;11.63002589
Philippines;PHL;2020;11.62435807
Philippines;PHL;2021;11.61831835
Philippines;PHL;2022;11.61190643
Moldova, Republic of;MDA;2008;6.533382955
Moldova, Republic of;MDA;2009;6.535573888
Moldova, Republic of;MDA;2010;6.537765366
Moldova, Republic of;MDA;2011;6.539956394
Moldova, Republic of;MDA;2012;6.542147722
Moldova, Republic of;MDA;2013;6.544338699
Moldova, Republic of;MDA;2014;6.546529999
Moldova, Republic of;MDA;2015;6.546953981
Moldova, Republic of;MDA;2016;6.545469728
Rwanda;RWA;2000;0.
Rwanda;RWA;2001;0.
Rwanda;RWA;2002;0.
Rwanda;RWA;2003;0.160130322
Rwanda;RWA;2004;2.347443982
Rwanda;RWA;2005;4.732843762
Rwanda;RWA;2006;7.118208477
Rwanda;RWA;2007;9.503536551
Rwanda;RWA;2008;11.88882997
Rwanda;RWA;2009;14.27407608
Rwanda;RWA;2010;16.65929853
Rwanda;RWA;2011;19.4448583
Rwanda;RWA;2012;21.4296142
Rwanda;RWA;2013;23.81472907
Rwanda;RWA;2014;26.19925506
Rwanda;RWA;2015;28.58295059
Rwanda;RWA;2016;30.96568298
Rwanda;RWA;2017;33.34716864
Rwanda;RWA;2018;35.72718944
Rwanda;RWA;2019;38.1055891
Rwanda;RWA;2020;40.48210283
Rwanda;RWA;2021;42.85651038
Rwanda;RWA;2022;42.84665883
Saint Lucia;LCA;2008;7.437459428
Saint Lucia;LCA;2009;7.439676625
Saint Lucia;LCA;2010;7.44151952
Saint Lucia;LCA;2011;7.441519563
Saint Lucia;LCA;2012;7.441519402
Saint Lucia;LCA;2013;7.441493086
Saint Lucia;LCA;2014;7.441442043
Saint Lucia;LCA;2015;7.441362506
Saint Lucia;LCA;2016;7.441258519
Samoa;WSM;2016;25.84906619
Samoa;WSM;2017;25.87830175
Samoa;WSM;2018;25.90498435
Samoa;WSM;2019;25.92885749
Samoa;WSM;2020;25.95017764
Samoa;WSM;2021;25.96894616
Samoa;WSM;2022;25.98503096
Sao Tome and Principe;STP;2008;12.80798082
Sao Tome and Principe;STP;2009;12.77377788
Sao Tome and Principe;STP;2010;12.73999429
Sao Tome and Principe;STP;2011;12.70671909
Sao Tome and Principe;STP;2012;12.67392253
Sao Tome and Principe;STP;2013;13.1804687
Sao Tome and Principe;STP;2014;13.68293057
Sao Tome and Principe;STP;2015;14.18169341
Sao Tome and Principe;STP;2016;14.67706707
Sao Tome and Principe;STP;2017;15.16935401
Sao Tome and Principe;STP;2018;15.6588448
Sao Tome and Principe;STP;2019;16.14581947
Sao Tome and Principe;STP;2020;16.63054699
Sao Tome and Principe;STP;2021;17.11323213
Sao Tome and Principe;STP;2022;17.7642651
Senegal;SEN;2011;21.33426423
Senegal;SEN;2012;21.34264438
Senegal;SEN;2013;21.3510444
Senegal;SEN;2014;21.35946503
Senegal;SEN;2015;21.36806644
Senegal;SEN;2016;21.37683119
Senegal;SEN;2017;21.38579602
Senegal;SEN;2018;21.39492341
Senegal;SEN;2019;21.40423162
Senegal;SEN;2020;21.41370244
Senegal;SEN;2021;21.42335405
Senegal;SEN;2022;21.43316826
Serbia;SRB;2006;0.419514524
Serbia;SRB;2007;0.418450248
Serbia;SRB;2008;0.417390753
Serbia;SRB;2009;0.416331218
Serbia;SRB;2010;0.41527652
Serbia;SRB;2011;0.414216996
Serbia;SRB;2012;0.41354405
Serbia;SRB;2013;0.413004758
Serbia;SRB;2014;0.412460698
Sierra Leone;SLE;2004;45.34465341
Sierra Leone;SLE;2005;45.32604844
Sierra Leone;SLE;2006;45.30392845
Sierra Leone;SLE;2007;45.28169484
Sierra Leone;SLE;2008;45.25934485
Sierra Leone;SLE;2009;42.88710812
Sierra Leone;SLE;2010;40.51854742
Sierra Leone;SLE;2011;38.15363414
Sierra Leone;SLE;2012;35.79239706
Sierra Leone;SLE;2013;33.43493063
Sierra Leone;SLE;2014;31.8117761
Sierra Leone;SLE;2015;28.73119098
Sierra Leone;SLE;2016;26.38496872
Sierra Leone;SLE;2017;24.4243324
Sierra Leone;SLE;2018;21.70369637
Sierra Leone;SLE;2019;19.36892179
Sierra Leone;SLE;2020;17.3825267
Sierra Leone;SLE;2021;14.71183079
Sierra Leone;SLE;2022;12.38980172
Solomon Islands;SLB;2011;34.53725034
Solomon Islands;SLB;2012;34.40560299
Solomon Islands;SLB;2013;34.27367299
Solomon Islands;SLB;2014;34.14174025
Solomon Islands;SLB;2015;34.952482
Solomon Islands;SLB;2016;33.87759337
Solomon Islands;SLB;2017;33.7456627
Solomon Islands;SLB;2018;33.61373198
Solomon Islands;SLB;2019;33.48237123
Somalia;SOM;2013;54.47866218
Somalia;SOM;2014;54.46925581
Somalia;SOM;2015;54.45978001
Somalia;SOM;2016;54.45021873
Somalia;SOM;2017;54.44059462
Somalia;SOM;2018;54.43088326
Somalia;SOM;2019;54.42112523
Somalia;SOM;2020;54.41129773
Somalia;SOM;2021;54.40142033
Somalia;SOM;2022;54.39149205
South Africa;ZAF;2012;44.4069111
South Africa;ZAF;2013;43.95089601
South Africa;ZAF;2014;43.86144594
South Africa;ZAF;2015;43.77251227
South Africa;ZAF;2016;43.68409576
South Africa;ZAF;2017;43.59637106
South Africa;ZAF;2018;43.50933228
South Africa;ZAF;2019;43.42298368
South Africa;ZAF;2020;43.3371528
Sri Lanka;LKA;2017;3.353674151
Sri Lanka;LKA;2018;3.352176822
Sri Lanka;LKA;2019;3.350403138
Sri Lanka;LKA;2020;3.348320162
Sri Lanka;LKA;2021;3.345927857
Sri Lanka;LKA;2022;3.34322617
Palestinian Territory, Occupied;PSE;2014;4.469066924
Palestinian Territory, Occupied;PSE;2015;4.473113466
Palestinian Territory, Occupied;PSE;2016;4.47723932
Palestinian Territory, Occupied;PSE;2017;4.481460251
Palestinian Territory, Occupied;PSE;2018;4.485744938
Palestinian Territory, Occupied;PSE;2019;4.490124578
Palestinian Territory, Occupied;PSE;2020;4.494552078
Palestinian Territory, Occupied;PSE;2021;4.49905872
Palestinian Territory, Occupied;PSE;2022;4.503628993
Sudan;SDN;2010;15.86982374
Sudan;SDN;2011;15.86982374
Sudan;SDN;2012;15.86982374
Sudan;SDN;2013;17.61853275
Sudan;SDN;2014;19.36724176
Sudan;SDN;2015;21.11595078
Sudan;SDN;2016;22.86465979
Sudan;SDN;2017;24.6133688
Sudan;SDN;2018;26.36207781
Suriname;SUR;2014;16.83354397
Suriname;SUR;2015;16.83755067
Suriname;SUR;2016;16.83949377
Suriname;SUR;2017;16.83937266
Suriname;SUR;2018;16.83706468
Suriname;SUR;2019;16.83281468
Suriname;SUR;2020;16.82625785
Suriname;SUR;2021;16.8177578
Suriname;SUR;2022;16.807073
Syrian Arab Republic;SYR;2012;10.67688302
Syrian Arab Republic;SYR;2013;10.71129644
Syrian Arab Republic;SYR;2014;10.74581057
Syrian Arab Republic;SYR;2015;10.72340457
Syrian Arab Republic;SYR;2016;10.70103262
Syrian Arab Republic;SYR;2017;10.67872761
Syrian Arab Republic;SYR;2018;10.65652329
Syrian Arab Republic;SYR;2019;10.63441967
Syrian Arab Republic;SYR;2020;10.61248349
Syrian Arab Republic;SYR;2021;10.59071555
Syrian Arab Republic;SYR;2022;10.56908128
Tajikistan;TJK;2006;18.99324265
Tajikistan;TJK;2007;18.99298012
Tajikistan;TJK;2008;18.99271709
Tajikistan;TJK;2009;18.99245515
Tajikistan;TJK;2010;18.99219297
Tajikistan;TJK;2011;19.52112769
Tajikistan;TJK;2012;20.4685853
Tajikistan;TJK;2013;20.56954729
Tajikistan;TJK;2014;21.8866741
Tajikistan;TJK;2015;21.60411693
Tajikistan;TJK;2016;22.11549845
Tajikistan;TJK;2017;22.62255652
Tajikistan;TJK;2018;23.12520051
Tajikistan;TJK;2019;23.62285358
Tajikistan;TJK;2020;23.59015183
Tajikistan;TJK;2021;23.5536316
Tajikistan;TJK;2022;23.51345941
Thailand;THA;2010;9.433534233
Thailand;THA;2011;9.398498942
Thailand;THA;2012;9.367416447
Thailand;THA;2013;9.336291926
Thailand;THA;2014;9.30508467
Thailand;THA;2015;9.273836122
Thailand;THA;2016;9.242461986
Thailand;THA;2017;9.21117161
Thailand;THA;2018;9.180005686
Thailand;THA;2019;9.149089717
Thailand;THA;2020;9.118381728
Thailand;THA;2021;9.87881597
Thailand;THA;2022;9.5767308
Timor-Leste;TLS;2012;64.86325449
Timor-Leste;TLS;2013;64.80754256
Timor-Leste;TLS;2014;64.75135719
Timor-Leste;TLS;2015;64.6946965
Timor-Leste;TLS;2016;64.63755563
Timor-Leste;TLS;2017;64.58010135
Timor-Leste;TLS;2018;64.52200973
Timor-Leste;TLS;2019;64.46344174
Timor-Leste;TLS;2020;64.40423849
Togo;TGO;2004;15.83021968
Togo;TGO;2005;15.83763206
Togo;TGO;2006;15.84509243
Togo;TGO;2007;15.85260093
Togo;TGO;2008;15.8601742
Togo;TGO;2009;15.22472643
Togo;TGO;2010;14.59101166
Togo;TGO;2011;13.95947687
Togo;TGO;2012;13.33004013
Togo;TGO;2013;12.70243332
Togo;TGO;2014;12.767147
Togo;TGO;2015;11.45290017
Togo;TGO;2016;10.83112561
Togo;TGO;2017;10.21139609
Togo;TGO;2018;9.593743561
Togo;TGO;2019;8.978199246
Togo;TGO;2020;8.99773504
Togo;TGO;2021;9.17483065
Togo;TGO;2022;9.37407597
Tonga;TON;2015;28.51792146
Tonga;TON;2016;28.52665794
Tonga;TON;2017;28.53539468
Tonga;TON;2018;28.54165668
Tonga;TON;2019;28.54561394
Tonga;TON;2020;28.54693096
Tonga;TON;2021;28.54610855
Tonga;TON;2022;28.54264629
Trinidad and Tobago;TTO;2007;4.61864683
Trinidad and Tobago;TTO;2008;4.61864683
Trinidad and Tobago;TTO;2009;4.61864683
Trinidad and Tobago;TTO;2010;4.61864683
Trinidad and Tobago;TTO;2011;4.61864683
Trinidad and Tobago;TTO;2012;4.61864683
Trinidad and Tobago;TTO;2013;4.61864683
Trinidad and Tobago;TTO;2014;4.61864683
Trinidad and Tobago;TTO;2015;4.61864683
Tunisia;TUN;2006;8.46523532
Tunisia;TUN;2007;8.415362102
Tunisia;TUN;2008;8.365664119
Tunisia;TUN;2009;8.316140346
Tunisia;TUN;2010;8.266966826
Tunisia;TUN;2011;7.896277075
Tunisia;TUN;2012;7.532319088
Tunisia;TUN;2013;7.175336465
Tunisia;TUN;2014;6.824840059
Tunisia;TUN;2015;6.480014717
Tunisia;TUN;2016;6.141210257
Tunisia;TUN;2017;5.808638125
Tunisia;TUN;2018;5.482427854
Tunisia;TUN;2019;5.162894732
Tunisia;TUN;2020;4.850307026
Tunisia;TUN;2021;4.831773569
Tunisia;TUN;2022;4.812892578
Turkmenistan;TKM;2000;6.319332453
Turkmenistan;TKM;2001;5.949200273
Turkmenistan;TKM;2002;5.578426101
Turkmenistan;TKM;2003;5.206990127
Turkmenistan;TKM;2004;4.834892366
Turkmenistan;TKM;2005;4.46231907
Turkmenistan;TKM;2006;4.89215242
Turkmenistan;TKM;2007;3.715519344
Turkmenistan;TKM;2008;3.341132611
Turkmenistan;TKM;2009;2.966012684
Turkmenistan;TKM;2010;2.590074873
Turkmenistan;TKM;2011;2.213252642
Turkmenistan;TKM;2012;1.835481969
Turkmenistan;TKM;2013;1.456692426
Turkmenistan;TKM;2014;1.76814951
Turkmenistan;TKM;2015;0.69578328
Turkmenistan;TKM;2016;0.313530564
Turkmenistan;TKM;2017;0.
Turkmenistan;TKM;2018;0.
Turkmenistan;TKM;2019;0.
Turkmenistan;TKM;2020;0.
Turkmenistan;TKM;2021;0.
Turkmenistan;TKM;2022;0.
Turks and Caicos Islands;TCA;2016;4.526223866
Turks and Caicos Islands;TCA;2017;4.525424959
Turks and Caicos Islands;TCA;2018;4.524676897
Turks and Caicos Islands;TCA;2019;4.523979299
Turks and Caicos Islands;TCA;2020;4.52332674
Turks and Caicos Islands;TCA;2021;4.522717047
Turks and Caicos Islands;TCA;2022;4.522149862
Tuvalu;TUV;2016;5.20180664
Tuvalu;TUV;2017;5.231893192
Tuvalu;TUV;2018;5.261027906
Tuvalu;TUV;2019;5.2891768
Tuvalu;TUV;2020;5.316339944
Tuvalu;TUV;2021;5.342551014
Tuvalu;TUV;2022;5.36777633
Uganda;UGA;2000;19.88491053
Uganda;UGA;2001;20.84608376
Uganda;UGA;2002;21.79943716
Uganda;UGA;2003;22.74465636
Uganda;UGA;2004;23.68149561
Uganda;UGA;2005;24.60935286
Uganda;UGA;2006;25.52827067
Uganda;UGA;2007;26.43774174
Uganda;UGA;2008;27.33754481
Uganda;UGA;2009;28.22728583
Uganda;UGA;2010;29.1067041
Uganda;UGA;2011;29.97544863
Uganda;UGA;2012;30.83319238
Uganda;UGA;2013;31.67964733
Uganda;UGA;2014;32.51443685
Uganda;UGA;2015;33.33726241
Uganda;UGA;2016;34.14791209
Uganda;UGA;2017;34.9461313
Uganda;UGA;2018;35.73181288
Uganda;UGA;2019;36.50451425
Uganda;UGA;2020;37.26423484
Uganda;UGA;2021;38.1078533
Uganda;UGA;2022;38.74385845
Tanzania, United Republic of;TZA;2010;63.86921785
Tanzania, United Republic of;TZA;2011;63.77090676
Tanzania, United Republic of;TZA;2012;63.67101052
Tanzania, United Republic of;TZA;2013;63.56996824
Tanzania, United Republic of;TZA;2014;63.46821146
Tanzania, United Republic of;TZA;2015;63.36573121
Tanzania, United Republic of;TZA;2016;63.26281762
Tanzania, United Republic of;TZA;2017;63.15933273
Tanzania, United Republic of;TZA;2018;63.5541915
Tanzania, United Republic of;TZA;2019;62.9513553
Tanzania, United Republic of;TZA;2020;62.84686398
Tanzania, United Republic of;TZA;2021;62.74237285
Tanzania, United Republic of;TZA;2022;62.6377371
Uzbekistan;UZB;2018;0.84595884
Uzbekistan;UZB;2019;0.84520469
Uzbekistan;UZB;2020;0.84491981
Uzbekistan;UZB;2021;0.84510415
Uzbekistan;UZB;2022;0.84575779
Vanuatu;VUT;2007;33.15361256
Vanuatu;VUT;2008;33.11540891
Vanuatu;VUT;2009;33.7682187
Vanuatu;VUT;2010;33.5425847
Vanuatu;VUT;2011;33.4156598
Vanuatu;VUT;2012;32.41556934
Vanuatu;VUT;2013;31.7884108
Vanuatu;VUT;2014;31.16008841
Vanuatu;VUT;2015;30.53060332
Vanuatu;VUT;2016;29.89979721
Vanuatu;VUT;2017;29.26781834
Vanuatu;VUT;2018;28.63297426
Vanuatu;VUT;2019;27.99526765
Vanuatu;VUT;2020;27.35417844
Vanuatu;VUT;2021;26.1032726
Vanuatu;VUT;2022;21.8931876
Viet Nam;VNM;2005;14.14186135
Viet Nam;VNM;2006;14.8397729
Viet Nam;VNM;2007;14.2523533
Viet Nam;VNM;2008;13.96572981
Viet Nam;VNM;2009;13.90527083
Viet Nam;VNM;2010;13.57108148
Viet Nam;VNM;2011;13.23659705
Viet Nam;VNM;2012;12.90173226
Viet Nam;VNM;2013;12.56687073
Viet Nam;VNM;2014;12.23164529
Viet Nam;VNM;2015;11.89615736
Viet Nam;VNM;2016;11.56050976
Viet Nam;VNM;2017;11.22517083
Viet Nam;VNM;2018;10.89005203
Viet Nam;VNM;2019;10.55515508
Viet Nam;VNM;2020;10.22048448
Viet Nam;VNM;2021;9.886315998
Viet Nam;VNM;2022;9.552468228
Yemen;YEM;2009;27.79971095
Yemen;YEM;2010;27.74411077
Yemen;YEM;2011;27.68793514
Yemen;YEM;2012;27.63118793
Yemen;YEM;2013;27.57377321
Yemen;YEM;2014;27.51587795
Yemen;YEM;2015;27.45741135
Yemen;YEM;2016;27.3984669
Yemen;YEM;2017;27.33904431
Zambia;ZMB;2008;30.26804926
Zambia;ZMB;2009;30.3185288
Zambia;ZMB;2010;30.369419
Zambia;ZMB;2011;30.4205174
Zambia;ZMB;2012;30.47233498
Zambia;ZMB;2013;29.85171748
Zambia;ZMB;2014;29.22402328
Zambia;ZMB;2015;28.58928149
Zambia;ZMB;2016;27.94716568
Zambia;ZMB;2017;27.29760902
