country;code;year;pop;lifeExp
Croatia;HRV;2017;4124531;78
Croatia;HRV;2018;4087843;78
Croatia;HRV;2019;4065253;78
Croatia;HRV;2020;4047680;78
Croatia;HRV;2021;3879000;76
Croatia;HRV;2022;3855600;
Cuba;CUB;1960;7267395;64
Cuba;CUB;1961;7418518;65
Cuba;CUB;1962;7574265;65
Cuba;CUB;1963;7736352;65
Cuba;CUB;1964;7902286;66
Cuba;CUB;1965;8067651;66
Cuba;CUB;1966;8230450;67
Cuba;CUB;1967;8390962;67
Cuba;CUB;1968;8550286;68
Cuba;CUB;1969;8709654;68
Cuba;CUB;1970;8869636;68
Cuba;CUB;1971;9025709;69
Cuba;CUB;1972;9169289;69
Cuba;CUB;1973;9297924;70
Cuba;CUB;1974;9413105;71
Cuba;CUB;1975;9514305;71
Cuba;CUB;1976;9600862;72
Cuba;CUB;1977;9672546;72
Cuba;CUB;1978;9729986;72
Cuba;CUB;1979;9774711;72
Cuba;CUB;1980;9809107;73
Cuba;CUB;1981;9848560;73
Cuba;CUB;1982;9908874;73
Cuba;CUB;1983;9984591;73
Cuba;CUB;1984;10065539;73
Cuba;CUB;1985;10149044;74
Cuba;CUB;1986;10235480;74
Cuba;CUB;1987;10326910;74
Cuba;CUB;1988;10425433;74
Cuba;CUB;1989;10527187;74
Cuba;CUB;1990;10626680;74
Cuba;CUB;1991;10713812;74
Cuba;CUB;1992;10783748;74
Cuba;CUB;1993;10840934;74
Cuba;CUB;1994;10887207;74
Cuba;CUB;1995;10926703;75
Cuba;CUB;1996;10963031;75
Cuba;CUB;1997;10998129;75
Cuba;CUB;1998;11033758;76
Cuba;CUB;1999;11070094;76
Cuba;CUB;2000;11105791;76
Cuba;CUB;2001;11139127;76
Cuba;CUB;2002;11170051;77
Cuba;CUB;2003;11199217;77
Cuba;CUB;2004;11225294;77
Cuba;CUB;2005;11246114;77
Cuba;CUB;2006;11260630;77
Cuba;CUB;2007;11269887;77
Cuba;CUB;2008;11276609;77
Cuba;CUB;2009;11283185;78
Cuba;CUB;2010;11290417;78
Cuba;CUB;2011;11298710;78
Cuba;CUB;2012;11309290;78
Cuba;CUB;2013;11321579;78
Cuba;CUB;2014;11332026;78
Cuba;CUB;2015;11339894;78
Cuba;CUB;2016;11342012;78
Cuba;CUB;2017;11336405;78
Cuba;CUB;2018;11328244;77
Cuba;CUB;2019;11316697;78
Cuba;CUB;2020;11300698;78
Cuba;CUB;2021;11256372;74
Cuba;CUB;2022;11212191;
Cyprus;CYP;1960;585725;64
Cyprus;CYP;1961;594771;65
Cyprus;CYP;1962;601095;65
Cyprus;CYP;1963;607072;62
Cyprus;CYP;1964;612338;63
Cyprus;CYP;1965;617345;67
Cyprus;CYP;1966;622566;67
Cyprus;CYP;1967;627695;68
Cyprus;CYP;1968;632452;68
Cyprus;CYP;1969;636821;68
Cyprus;CYP;1970;640804;69
Cyprus;CYP;1971;644413;69
Cyprus;CYP;1972;647620;70
Cyprus;CYP;1973;650705;70
Cyprus;CYP;1974;648585;55
Cyprus;CYP;1975;644982;71
Cyprus;CYP;1976;648868;71
Cyprus;CYP;1977;656414;71
Cyprus;CYP;1978;663975;72
Cyprus;CYP;1979;671611;72
Cyprus;CYP;1980;679327;72
Cyprus;CYP;1981;687170;72
Cyprus;CYP;1982;696227;72
Cyprus;CYP;1983;707477;72
Cyprus;CYP;1984;719678;72
Cyprus;CYP;1985;731664;73
Cyprus;CYP;1986;743446;73
Cyprus;CYP;1987;755021;73
Cyprus;CYP;1988;766412;73
Cyprus;CYP;1989;777592;73
Cyprus;CYP;1990;788500;74
Cyprus;CYP;1991;799061;74
Cyprus;CYP;1992;810431;74
Cyprus;CYP;1993;825986;75
Cyprus;CYP;1994;844444;75
Cyprus;CYP;1995;862418;75
Cyprus;CYP;1996;880058;76
Cyprus;CYP;1997;897471;76
Cyprus;CYP;1998;914660;76
Cyprus;CYP;1999;931600;76
Cyprus;CYP;2000;948237;77
Cyprus;CYP;2001;964830;77
Cyprus;CYP;2002;982194;77
Cyprus;CYP;2003;1000350;78
Cyprus;CYP;2004;1018684;78
Cyprus;CYP;2005;1037062;78
Cyprus;CYP;2006;1055438;78
Cyprus;CYP;2007;1073873;79
Cyprus;CYP;2008;1092390;79
Cyprus;CYP;2009;1110974;79
Cyprus;CYP;2010;1129686;80
Cyprus;CYP;2011;1145086;80
Cyprus;CYP;2012;1156556;80
Cyprus;CYP;2013;1166968;80
Cyprus;CYP;2014;1176995;81
Cyprus;CYP;2015;1187280;81
Cyprus;CYP;2016;1197881;81
Cyprus;CYP;2017;1208523;81
Cyprus;CYP;2018;1218831;81
Cyprus;CYP;2019;1228836;81
Cyprus;CYP;2020;1237537;81
Cyprus;CYP;2021;1244188;81
Cyprus;CYP;2022;1251488;
Czech Republic;CZE;1960;9602006;70
Czech Republic;CZE;1961;9586651;71
Czech Republic;CZE;1962;9624660;70
Czech Republic;CZE;1963;9670685;70
Czech Republic;CZE;1964;9727804;70
Czech Republic;CZE;1965;9779358;70
Czech Republic;CZE;1966;9821040;70
Czech Republic;CZE;1967;9852899;70
Czech Republic;CZE;1968;9876346;70
Czech Republic;CZE;1969;9896580;69
Czech Republic;CZE;1970;9858071;69
Czech Republic;CZE;1971;9826815;70
Czech Republic;CZE;1972;9867632;70
Czech Republic;CZE;1973;9922266;70
Czech Republic;CZE;1974;9988459;70
Czech Republic;CZE;1975;10058620;70
Czech Republic;CZE;1976;10125939;71
Czech Republic;CZE;1977;10186755;71
Czech Republic;CZE;1978;10242098;71
Czech Republic;CZE;1979;10292341;71
Czech Republic;CZE;1980;10304193;70
Czech Republic;CZE;1981;10300591;71
Czech Republic;CZE;1982;10314826;71
Czech Republic;CZE;1983;10323856;71
Czech Republic;CZE;1984;10330213;71
Czech Republic;CZE;1985;10337118;71
Czech Republic;CZE;1986;10342227;71
Czech Republic;CZE;1987;10347318;71
Czech Republic;CZE;1988;10355276;72
Czech Republic;CZE;1989;10361068;72
Czech Republic;CZE;1990;10333355;71
Czech Republic;CZE;1991;10308578;72
Czech Republic;CZE;1992;10319123;72
Czech Republic;CZE;1993;10329855;73
Czech Republic;CZE;1994;10333587;73
Czech Republic;CZE;1995;10327253;73
Czech Republic;CZE;1996;10315241;74
Czech Republic;CZE;1997;10304131;74
Czech Republic;CZE;1998;10294373;75
Czech Republic;CZE;1999;10283860;75
Czech Republic;CZE;2000;10255063;75
Czech Republic;CZE;2001;10216605;75
Czech Republic;CZE;2002;10196916;75
Czech Republic;CZE;2003;10193998;75
Czech Republic;CZE;2004;10197101;76
Czech Republic;CZE;2005;10211216;76
Czech Republic;CZE;2006;10238905;77
Czech Republic;CZE;2007;10298828;77
Czech Republic;CZE;2008;10384603;77
Czech Republic;CZE;2009;10443936;77
Czech Republic;CZE;2010;10474410;77
Czech Republic;CZE;2011;10496088;78
Czech Republic;CZE;2012;10510785;78
Czech Republic;CZE;2013;10514272;78
Czech Republic;CZE;2014;10525347;79
Czech Republic;CZE;2015;10546059;79
Czech Republic;CZE;2016;10566332;79
Czech Republic;CZE;2017;10594438;79
Czech Republic;CZE;2018;10629928;79
Czech Republic;CZE;2019;10671870;79
Czech Republic;CZE;2020;10697858;78
Czech Republic;CZE;2021;10505772;77
Czech Republic;CZE;2022;10672118;
Denmark;DNK;1960;4579603;72
Denmark;DNK;1961;4611687;72
Denmark;DNK;1962;4647727;72
Denmark;DNK;1963;4684483;72
Denmark;DNK;1964;4722072;72
Denmark;DNK;1965;4759012;72
Denmark;DNK;1966;4797381;72
Denmark;DNK;1967;4835354;73
Denmark;DNK;1968;4864883;73
Denmark;DNK;1969;4891860;73
Denmark;DNK;1970;4928757;73
Denmark;DNK;1971;4963126;73
Denmark;DNK;1972;4991596;73
Denmark;DNK;1973;5021861;74
Denmark;DNK;1974;5045297;74
Denmark;DNK;1975;5059862;74
Denmark;DNK;1976;5072596;74
Denmark;DNK;1977;5088419;75
Denmark;DNK;1978;5104248;74
Denmark;DNK;1979;5116801;74
Denmark;DNK;1980;5123027;74
Denmark;DNK;1981;5121572;74
Denmark;DNK;1982;5117810;75
Denmark;DNK;1983;5114297;74
Denmark;DNK;1984;5111619;75
Denmark;DNK;1985;5113691;74
Denmark;DNK;1986;5120534;75
Denmark;DNK;1987;5127024;75
Denmark;DNK;1988;5129516;75
Denmark;DNK;1989;5132594;75
Denmark;DNK;1990;5140939;75
Denmark;DNK;1991;5154298;75
Denmark;DNK;1992;5171370;75
Denmark;DNK;1993;5188628;75
Denmark;DNK;1994;5206180;75
Denmark;DNK;1995;5233373;75
Denmark;DNK;1996;5263074;76
Denmark;DNK;1997;5284991;76
Denmark;DNK;1998;5304219;76
Denmark;DNK;1999;5321799;76
Denmark;DNK;2000;5339616;77
Denmark;DNK;2001;5358783;77
Denmark;DNK;2002;5375931;77
Denmark;DNK;2003;5390574;77
Denmark;DNK;2004;5404523;77
Denmark;DNK;2005;5419432;78
Denmark;DNK;2006;5437272;78
Denmark;DNK;2007;5461438;78
Denmark;DNK;2008;5493621;78
Denmark;DNK;2009;5523095;79
Denmark;DNK;2010;5547683;79
Denmark;DNK;2011;5570572;80
Denmark;DNK;2012;5591572;80
Denmark;DNK;2013;5614932;80
Denmark;DNK;2014;5643475;81
Denmark;DNK;2015;5683483;81
Denmark;DNK;2016;5728010;81
Denmark;DNK;2017;5764980;81
Denmark;DNK;2018;5793636;81
Denmark;DNK;2019;5814422;81
Denmark;DNK;2020;5831404;82
Denmark;DNK;2021;5856733;81
Denmark;DNK;2022;5903037;
Djibouti;DJI;1960;85940;43
Djibouti;DJI;1961;89270;44
Djibouti;DJI;1962;93122;44
Djibouti;DJI;1963;97670;44
Djibouti;DJI;1964;102945;45
Djibouti;DJI;1965;108772;45
Djibouti;DJI;1966;114874;45
Djibouti;DJI;1967;121168;46
Djibouti;DJI;1968;127668;46
Djibouti;DJI;1969;135390;47
Djibouti;DJI;1970;144379;48
Djibouti;DJI;1971;154225;47
Djibouti;DJI;1972;165234;49
Djibouti;DJI;1973;177327;49
Djibouti;DJI;1974;191389;50
Djibouti;DJI;1975;208582;50
Djibouti;DJI;1976;229304;50
Djibouti;DJI;1977;253083;51
Djibouti;DJI;1978;278425;51
Djibouti;DJI;1979;302856;52
Djibouti;DJI;1980;324121;52
Djibouti;DJI;1981;341316;52
Djibouti;DJI;1982;355110;53
Djibouti;DJI;1983;367726;53
Djibouti;DJI;1984;382156;54
Djibouti;DJI;1985;400709;54
Djibouti;DJI;1986;424286;54
Djibouti;DJI;1987;452272;55
Djibouti;DJI;1988;482337;55
Djibouti;DJI;1989;521104;55
Djibouti;DJI;1990;577173;55
Djibouti;DJI;1991;628521;55
Djibouti;DJI;1992;623197;54
Djibouti;DJI;1993;611231;56
Djibouti;DJI;1994;623477;56
Djibouti;DJI;1995;629619;56
Djibouti;DJI;1996;644649;56
Djibouti;DJI;1997;667786;56
Djibouti;DJI;1998;694920;56
Djibouti;DJI;1999;719371;56
Djibouti;DJI;2000;742033;57
Djibouti;DJI;2001;765490;57
Djibouti;DJI;2002;789129;57
Djibouti;DJI;2003;806411;58
Djibouti;DJI;2004;818373;58
Djibouti;DJI;2005;830861;58
Djibouti;DJI;2006;846947;59
Djibouti;DJI;2007;865196;59
Djibouti;DJI;2008;882886;59
Djibouti;DJI;2009;901103;60
Djibouti;DJI;2010;919199;60
Djibouti;DJI;2011;936811;60
Djibouti;DJI;2012;954297;61
Djibouti;DJI;2013;971753;61
Djibouti;DJI;2014;989087;62
Djibouti;DJI;2015;1006259;62
Djibouti;DJI;2016;1023261;62
Djibouti;DJI;2017;1040233;63
Djibouti;DJI;2018;1057198;63
Djibouti;DJI;2019;1073994;63
Djibouti;DJI;2020;1090156;63
Djibouti;DJI;2021;1105557;62
Djibouti;DJI;2022;1120849;
Dominica;DMA;1960;59379;59
Dominica;DMA;1961;60395;60
Dominica;DMA;1962;61224;62
Dominica;DMA;1963;62031;59
Dominica;DMA;1964;62843;64
Dominica;DMA;1965;63744;65
Dominica;DMA;1966;64728;63
Dominica;DMA;1967;65760;65
Dominica;DMA;1968;66865;64
Dominica;DMA;1969;68007;64
Dominica;DMA;1970;68895;65
Dominica;DMA;1971;69430;64
Dominica;DMA;1972;69870;67
Dominica;DMA;1973;70334;68
Dominica;DMA;1974;70822;69
Dominica;DMA;1975;71300;69
Dominica;DMA;1976;71748;69
Dominica;DMA;1977;72142;69
Dominica;DMA;1978;72478;70
Dominica;DMA;1979;72768;71
Dominica;DMA;1980;72978;72
Dominica;DMA;1981;72932;73
Dominica;DMA;1982;72626;73
Dominica;DMA;1983;72269;74
Dominica;DMA;1984;71936;72
Dominica;DMA;1985;71596;71
Dominica;DMA;1986;71215;71
Dominica;DMA;1987;70808;71
Dominica;DMA;1988;70397;71
Dominica;DMA;1989;69975;70
Dominica;DMA;1990;69481;70
Dominica;DMA;1991;69141;70
Dominica;DMA;1992;69112;70
Dominica;DMA;1993;69169;71
Dominica;DMA;1994;69198;71
Dominica;DMA;1995;69201;72
Dominica;DMA;1996;69166;71
Dominica;DMA;1997;69081;72
Dominica;DMA;1998;68938;71
Dominica;DMA;1999;68698;71
Dominica;DMA;2000;68346;73
Dominica;DMA;2001;68153;72
Dominica;DMA;2002;68262;72
Dominica;DMA;2003;68442;71
Dominica;DMA;2004;68574;72
Dominica;DMA;2005;68674;72
Dominica;DMA;2006;68742;73
Dominica;DMA;2007;68775;72
Dominica;DMA;2008;68782;73
Dominica;DMA;2009;68787;72
Dominica;DMA;2010;68755;72
Dominica;DMA;2011;68742;70
Dominica;DMA;2012;68888;71
Dominica;DMA;2013;68819;69
Dominica;DMA;2014;69371;69
Dominica;DMA;2015;70007;69
Dominica;DMA;2016;70075;70
Dominica;DMA;2017;70403;68
Dominica;DMA;2018;70823;74
Dominica;DMA;2019;71428;74
Dominica;DMA;2020;71995;74
Dominica;DMA;2021;72412;73
Dominica;DMA;2022;72737;
Dominican Republic;DOM;1960;3298021;50
Dominican Republic;DOM;1961;3408415;51
Dominican Republic;DOM;1962;3521164;51
Dominican Republic;DOM;1963;3635798;52
Dominican Republic;DOM;1964;3752313;53
Dominican Republic;DOM;1965;3868712;51
Dominican Republic;DOM;1966;3987090;54
Dominican Republic;DOM;1967;4108916;54
Dominican Republic;DOM;1968;4230877;55
Dominican Republic;DOM;1969;4352954;56
Dominican Republic;DOM;1970;4475871;56
Dominican Republic;DOM;1971;4599841;57
Dominican Republic;DOM;1972;4724801;57
Dominican Republic;DOM;1973;4851183;58
Dominican Republic;DOM;1974;4978582;59
Dominican Republic;DOM;1975;5106453;59
Dominican Republic;DOM;1976;5235318;60
Dominican Republic;DOM;1977;5365074;60
Dominican Republic;DOM;1978;5495443;61
Dominican Republic;DOM;1979;5625864;61
Dominican Republic;DOM;1980;5755800;62
Dominican Republic;DOM;1981;5885244;62
Dominican Republic;DOM;1982;6014979;63
Dominican Republic;DOM;1983;6147213;63
Dominican Republic;DOM;1984;6282104;64
Dominican Republic;DOM;1985;6417798;64
Dominican Republic;DOM;1986;6554325;65
Dominican Republic;DOM;1987;6692720;65
Dominican Republic;DOM;1988;6834207;66
Dominican Republic;DOM;1989;6980033;67
Dominican Republic;DOM;1990;7129004;67
Dominican Republic;DOM;1991;7278402;68
Dominican Republic;DOM;1992;7427340;68
Dominican Republic;DOM;1993;7576074;68
Dominican Republic;DOM;1994;7723934;69
Dominican Republic;DOM;1995;7869753;69
Dominican Republic;DOM;1996;8012314;69
Dominican Republic;DOM;1997;8150076;69
Dominican Republic;DOM;1998;8282126;69
Dominican Republic;DOM;1999;8411374;69
Dominican Republic;DOM;2000;8540791;69
Dominican Republic;DOM;2001;8669040;70
Dominican Republic;DOM;2002;8795101;70
Dominican Republic;DOM;2003;8919852;70
Dominican Republic;DOM;2004;9043127;70
Dominican Republic;DOM;2005;9164768;71
Dominican Republic;DOM;2006;9284168;71
Dominican Republic;DOM;2007;9402206;71
Dominican Republic;DOM;2008;9522948;72
Dominican Republic;DOM;2009;9648061;72
Dominican Republic;DOM;2010;9775755;72
Dominican Republic;DOM;2011;9903737;72
Dominican Republic;DOM;2012;10030882;73
Dominican Republic;DOM;2013;10157051;73
Dominican Republic;DOM;2014;10282115;73
Dominican Republic;DOM;2015;10405832;73
Dominican Republic;DOM;2016;10527592;73
Dominican Republic;DOM;2017;10647244;73
Dominican Republic;DOM;2018;10765531;73
Dominican Republic;DOM;2019;10881882;74
Dominican Republic;DOM;2020;10999664;73
Dominican Republic;DOM;2021;11117873;73
Dominican Republic;DOM;2022;11228821;
Ecuador;ECU;1960;4618158;53
Ecuador;ECU;1961;4751507;54
Ecuador;ECU;1962;4890425;54
Ecuador;ECU;1963;5034334;55
Ecuador;ECU;1964;5183283;55
Ecuador;ECU;1965;5337351;56
Ecuador;ECU;1966;5495761;56
Ecuador;ECU;1967;5658446;56
Ecuador;ECU;1968;5825663;56
Ecuador;ECU;1969;5997037;57
Ecuador;ECU;1970;6172215;57
Ecuador;ECU;1971;6350944;58
Ecuador;ECU;1972;6533630;58
Ecuador;ECU;1973;6720443;59
Ecuador;ECU;1974;6911123;60
Ecuador;ECU;1975;7105786;60
Ecuador;ECU;1976;7304349;61
Ecuador;ECU;1977;7506665;62
Ecuador;ECU;1978;7712718;62
Ecuador;ECU;1979;7922490;63
Ecuador;ECU;1980;8135845;63
Ecuador;ECU;1981;8352602;64
Ecuador;ECU;1982;8572607;64
Ecuador;ECU;1983;8795873;65
Ecuador;ECU;1984;9022979;65
Ecuador;ECU;1985;9254311;66
Ecuador;ECU;1986;9490096;67
Ecuador;ECU;1987;9729376;67
Ecuador;ECU;1988;9969788;68
Ecuador;ECU;1989;10210185;69
Ecuador;ECU;1990;10449837;69
Ecuador;ECU;1991;10686279;70
Ecuador;ECU;1992;10914222;70
Ecuador;ECU;1993;11132829;70
Ecuador;ECU;1994;11347652;71
Ecuador;ECU;1995;11561683;71
Ecuador;ECU;1996;11775221;71
Ecuador;ECU;1997;11987838;72
Ecuador;ECU;1998;12199693;72
Ecuador;ECU;1999;12412046;72
Ecuador;ECU;2000;12626507;73
Ecuador;ECU;2001;12845521;73
Ecuador;ECU;2002;13070609;74
Ecuador;ECU;2003;13301184;74
Ecuador;ECU;2004;13534593;74
Ecuador;ECU;2005;13770012;75
Ecuador;ECU;2006;14009061;75
Ecuador;ECU;2007;14251835;75
Ecuador;ECU;2008;14496797;75
Ecuador;ECU;2009;14742766;75
Ecuador;ECU;2010;14989585;75
Ecuador;ECU;2011;15237728;76
Ecuador;ECU;2012;15483883;76
Ecuador;ECU;2013;15722989;76
Ecuador;ECU;2014;15957994;77
Ecuador;ECU;2015;16195902;77
Ecuador;ECU;2016;16439585;77
Ecuador;ECU;2017;16696944;77
Ecuador;ECU;2018;17015672;77
Ecuador;ECU;2019;17343740;77
Ecuador;ECU;2020;17588595;72
Ecuador;ECU;2021;17797737;74
Ecuador;ECU;2022;18001000;
Egypt;EGY;1960;27034499;45
Egypt;EGY;1961;27747867;46
Egypt;EGY;1962;28485022;47
Egypt;EGY;1963;29245936;48
Egypt;EGY;1964;30026648;48
Egypt;EGY;1965;30818469;49
Egypt;EGY;1966;31613132;50
Egypt;EGY;1967;32408414;50
Egypt;EGY;1968;33204629;50
Egypt;EGY;1969;33995955;50
Egypt;EGY;1970;34781986;50
Egypt;EGY;1971;35555969;50
Egypt;EGY;1972;36330768;51
Egypt;EGY;1973;37120776;51
Egypt;EGY;1974;37930374;52
Egypt;EGY;1975;38775584;53
Egypt;EGY;1976;39649050;53
Egypt;EGY;1977;40577356;54
Egypt;EGY;1978;41576636;55
Egypt;EGY;1979;42632458;56
Egypt;EGY;1980;43748556;57
Egypt;EGY;1981;44899573;57
Egypt;EGY;1982;46088647;58
Egypt;EGY;1983;47353665;59
Egypt;EGY;1984;48676443;60
Egypt;EGY;1985;50035843;61
Egypt;EGY;1986;51424313;61
Egypt;EGY;1987;52841319;62
Egypt;EGY;1988;54298446;63
Egypt;EGY;1989;55765843;64
Egypt;EGY;1990;57214630;64
Egypt;EGY;1991;58611032;65
Egypt;EGY;1992;59989142;65
Egypt;EGY;1993;61382200;65
Egypt;EGY;1994;62775847;66
Egypt;EGY;1995;64166908;66
Egypt;EGY;1996;65565195;67
Egypt;EGY;1997;66993728;67
Egypt;EGY;1998;68446011;67
Egypt;EGY;1999;69907887;68
Egypt;EGY;2000;71371371;68
Egypt;EGY;2001;72854261;68
Egypt;EGY;2002;74393759;69
Egypt;EGY;2003;75963322;68
Egypt;EGY;2004;77522427;69
Egypt;EGY;2005;79075310;69
Egypt;EGY;2006;80629670;69
Egypt;EGY;2007;82218755;69
Egypt;EGY;2008;83844783;69
Egypt;EGY;2009;85501064;69
Egypt;EGY;2010;87252413;70
Egypt;EGY;2011;89200054;70
Egypt;EGY;2012;91240376;70
Egypt;EGY;2013;93377890;70
Egypt;EGY;2014;95592324;70
Egypt;EGY;2015;97723799;70
Egypt;EGY;2016;99784030;71
Egypt;EGY;2017;101789386;71
Egypt;EGY;2018;103740765;71
Egypt;EGY;2019;105618671;71
Egypt;EGY;2020;107465134;71
Egypt;EGY;2021;109262178;70
Egypt;EGY;2022;110990103;
El Salvador;SLV;1960;2779327;48
El Salvador;SLV;1961;2858896;49
El Salvador;SLV;1962;2937821;50
El Salvador;SLV;1963;3014885;50
El Salvador;SLV;1964;3095170;51
El Salvador;SLV;1965;3179506;51
El Salvador;SLV;1966;3266436;51
El Salvador;SLV;1967;3354611;51
El Salvador;SLV;1968;3443251;51
El Salvador;SLV;1969;3530958;51
El Salvador;SLV;1970;3619090;51
El Salvador;SLV;1971;3708010;52
El Salvador;SLV;1972;3798109;53
El Salvador;SLV;1973;3890639;54
El Salvador;SLV;1974;3984049;55
El Salvador;SLV;1975;4076751;55
El Salvador;SLV;1976;4166890;55
El Salvador;SLV;1977;4256699;54
El Salvador;SLV;1978;4346522;53
El Salvador;SLV;1979;4433041;52
El Salvador;SLV;1980;4508992;48
El Salvador;SLV;1981;4549173;48
El Salvador;SLV;1982;4599904;51
El Salvador;SLV;1983;4689680;52
El Salvador;SLV;1984;4782219;55
El Salvador;SLV;1985;4876757;57
El Salvador;SLV;1986;4970788;58
El Salvador;SLV;1987;5067200;60
El Salvador;SLV;1988;5170440;61
El Salvador;SLV;1989;5270825;60
El Salvador;SLV;1990;5367179;63
El Salvador;SLV;1991;5461070;64
El Salvador;SLV;1992;5552206;65
El Salvador;SLV;1993;5630987;65
El Salvador;SLV;1994;5693038;66
El Salvador;SLV;1995;5748195;66
El Salvador;SLV;1996;5797140;67
El Salvador;SLV;1997;5842638;68
El Salvador;SLV;1998;5885083;68
El Salvador;SLV;1999;5923852;69
El Salvador;SLV;2000;5958482;70
El Salvador;SLV;2001;5988095;70
El Salvador;SLV;2002;6011275;70
El Salvador;SLV;2003;6026849;70
El Salvador;SLV;2004;6035655;70
El Salvador;SLV;2005;6037817;70
El Salvador;SLV;2006;6034436;71
El Salvador;SLV;2007;6044131;71
El Salvador;SLV;2008;6068099;71
El Salvador;SLV;2009;6091188;72
El Salvador;SLV;2010;6114034;72
El Salvador;SLV;2011;6137349;72
El Salvador;SLV;2012;6161289;72
El Salvador;SLV;2013;6185642;72
El Salvador;SLV;2014;6209526;72
El Salvador;SLV;2015;6231066;72
El Salvador;SLV;2016;6250510;72
El Salvador;SLV;2017;6266654;72
El Salvador;SLV;2018;6276342;73
El Salvador;SLV;2019;6280217;73
El Salvador;SLV;2020;6292731;71
El Salvador;SLV;2021;6314167;71
El Salvador;SLV;2022;6336392;
Equatorial Guinea;GNQ;1960;267351;42
Equatorial Guinea;GNQ;1961;272264;42
Equatorial Guinea;GNQ;1962;277490;42
Equatorial Guinea;GNQ;1963;283018;43
Equatorial Guinea;GNQ;1964;288852;43
Equatorial Guinea;GNQ;1965;295010;43
Equatorial Guinea;GNQ;1966;301517;43
Equatorial Guinea;GNQ;1967;308374;44
Equatorial Guinea;GNQ;1968;315325;44
Equatorial Guinea;GNQ;1969;318846;30
Equatorial Guinea;GNQ;1970;316955;30
Equatorial Guinea;GNQ;1971;311952;36
Equatorial Guinea;GNQ;1972;305362;43
Equatorial Guinea;GNQ;1973;298050;43
Equatorial Guinea;GNQ;1974;290558;40
Equatorial Guinea;GNQ;1975;283262;36
Equatorial Guinea;GNQ;1976;276000;29
Equatorial Guinea;GNQ;1977;271377;41
Equatorial Guinea;GNQ;1978;270866;41
Equatorial Guinea;GNQ;1979;273925;42
Equatorial Guinea;GNQ;1980;282509;48
Equatorial Guinea;GNQ;1981;296950;48
Equatorial Guinea;GNQ;1982;315741;49
Equatorial Guinea;GNQ;1983;336744;49
Equatorial Guinea;GNQ;1984;357995;49
Equatorial Guinea;GNQ;1985;378379;50
Equatorial Guinea;GNQ;1986;397276;50
Equatorial Guinea;GNQ;1987;414769;50
Equatorial Guinea;GNQ;1988;431587;51
Equatorial Guinea;GNQ;1989;448420;51
Equatorial Guinea;GNQ;1990;465549;51
Equatorial Guinea;GNQ;1991;483142;51
Equatorial Guinea;GNQ;1992;501334;51
Equatorial Guinea;GNQ;1993;520236;51
Equatorial Guinea;GNQ;1994;539992;51
Equatorial Guinea;GNQ;1995;560740;52
Equatorial Guinea;GNQ;1996;582573;52
Equatorial Guinea;GNQ;1997;605570;52
Equatorial Guinea;GNQ;1998;629734;52
Equatorial Guinea;GNQ;1999;655029;53
Equatorial Guinea;GNQ;2000;684977;53
Equatorial Guinea;GNQ;2001;719270;54
Equatorial Guinea;GNQ;2002;754115;54
Equatorial Guinea;GNQ;2003;789681;55
Equatorial Guinea;GNQ;2004;826355;55
Equatorial Guinea;GNQ;2005;864726;55
Equatorial Guinea;GNQ;2006;905418;56
Equatorial Guinea;GNQ;2007;948814;57
Equatorial Guinea;GNQ;2008;994971;57
Equatorial Guinea;GNQ;2009;1043686;57
Equatorial Guinea;GNQ;2010;1094524;58
Equatorial Guinea;GNQ;2011;1144588;58
Equatorial Guinea;GNQ;2012;1193636;59
Equatorial Guinea;GNQ;2013;1243941;59
Equatorial Guinea;GNQ;2014;1295183;60
Equatorial Guinea;GNQ;2015;1346973;60
Equatorial Guinea;GNQ;2016;1398927;60
Equatorial Guinea;GNQ;2017;1450694;61
Equatorial Guinea;GNQ;2018;1502091;61
Equatorial Guinea;GNQ;2019;1553031;62
Equatorial Guinea;GNQ;2020;1596049;61
Equatorial Guinea;GNQ;2021;1634466;61
Equatorial Guinea;GNQ;2022;1674908;
Eritrea;ERI;1960;993568;38
Eritrea;ERI;1961;1016932;38
Eritrea;ERI;1962;1041552;38
Eritrea;ERI;1963;1067295;39
Eritrea;ERI;1964;1094042;39
Eritrea;ERI;1965;1121739;40
Eritrea;ERI;1966;1150264;40
Eritrea;ERI;1967;1179554;40
Eritrea;ERI;1968;1209602;40
Eritrea;ERI;1969;1240562;41
Eritrea;ERI;1970;1272748;41
Eritrea;ERI;1971;1306234;41
Eritrea;ERI;1972;1340838;42
Eritrea;ERI;1973;1376516;42
Eritrea;ERI;1974;1413220;42
Eritrea;ERI;1975;1450867;42
Eritrea;ERI;1976;1489656;43
Eritrea;ERI;1977;1529802;43
Eritrea;ERI;1978;1571193;44
Eritrea;ERI;1979;1613829;44
Eritrea;ERI;1980;1657982;45
Eritrea;ERI;1981;1703789;45
Eritrea;ERI;1982;1751045;45
Eritrea;ERI;1983;1799814;45
Eritrea;ERI;1984;1849594;46
Eritrea;ERI;1985;1899243;46
Eritrea;ERI;1986;1949611;47
Eritrea;ERI;1987;2000355;47
Eritrea;ERI;1988;2051546;48
Eritrea;ERI;1989;2102131;48
Eritrea;ERI;1990;2149960;50
Eritrea;ERI;1991;2039220;51
Eritrea;ERI;1992;1921153;52
Eritrea;ERI;1993;1981419;53
Eritrea;ERI;1994;2042500;54
